ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1071","AI Scanner","AI Species Recognition - Sample 47","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1072","AI Scanner","AI Species Recognition - Sample 48","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1073","AI Scanner","AI Species Recognition - Sample 49","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1074","AI Scanner","AI Species Recognition - Sample 50","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1075","AI Scanner","AI Species Recognition - Sample 51","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1076","AI Scanner","AI Species Recognition - Sample 52","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1077","AI Scanner","AI Species Recognition - Sample 53","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1078","AI Scanner","AI Species Recognition - Sample 54","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1079","AI Scanner","AI Species Recognition - Sample 55","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1080","AI Scanner","AI Species Recognition - Sample 56","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1081","AI Scanner","AI Species Recognition - Sample 57","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1082","AI Scanner","AI Species Recognition - Sample 58","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1083","AI Scanner","AI Species Recognition - Sample 59","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1084","AI Scanner","AI Species Recognition - Sample 60","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1085","AI Scanner","AI Species Recognition - Sample 61","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1086","AI Scanner","AI Species Recognition - Sample 62","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1087","AI Scanner","AI Species Recognition - Sample 63","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1088","AI Scanner","AI Species Recognition - Sample 64","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1089","AI Scanner","AI Species Recognition - Sample 65","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1090","AI Scanner","AI Species Recognition - Sample 66","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1091","AI Scanner","AI Species Recognition - Sample 67","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1092","AI Scanner","AI Species Recognition - Sample 68","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1093","AI Scanner","AI Species Recognition - Sample 69","PASS",0,"2026-08-11T04:14:22.445Z"
"TC-1094","AI Scanner","AI Species Recognition - Sample 70","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1095","AI Scanner","AI Species Recognition - Sample 71","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1096","AI Scanner","AI Species Recognition - Sample 72","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1097","AI Scanner","AI Species Recognition - Sample 73","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1098","AI Scanner","AI Species Recognition - Sample 74","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1099","AI Scanner","AI Species Recognition - Sample 75","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1100","Marketplace","Marketplace Transaction Flow - Item 1","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1101","Marketplace","Marketplace Transaction Flow - Item 2","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1102","Marketplace","Marketplace Transaction Flow - Item 3","PASS",0,"2026-08-11T04:14:22.446Z"
"TC-1103","Marketplace","Marketplace Transaction Flow - Item 4","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1104","Marketplace","Marketplace Transaction Flow - Item 5","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1105","Marketplace","Marketplace Transaction Flow - Item 6","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1106","Marketplace","Marketplace Transaction Flow - Item 7","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1107","Marketplace","Marketplace Transaction Flow - Item 8","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1108","Marketplace","Marketplace Transaction Flow - Item 9","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1109","Marketplace","Marketplace Transaction Flow - Item 10","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1110","Marketplace","Marketplace Transaction Flow - Item 11","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1111","Marketplace","Marketplace Transaction Flow - Item 12","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1112","Marketplace","Marketplace Transaction Flow - Item 13","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1113","Marketplace","Marketplace Transaction Flow - Item 14","PASS",0,"2026-08-11T04:14:22.447Z"
"TC-1114","Marketplace","Marketplace Transaction Flow - Item 15","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1115","Marketplace","Marketplace Transaction Flow - Item 16","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1116","Marketplace","Marketplace Transaction Flow - Item 17","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1117","Marketplace","Marketplace Transaction Flow - Item 18","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1118","Marketplace","Marketplace Transaction Flow - Item 19","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1119","Marketplace","Marketplace Transaction Flow - Item 20","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1120","Marketplace","Marketplace Transaction Flow - Item 21","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1121","Marketplace","Marketplace Transaction Flow - Item 22","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1122","Marketplace","Marketplace Transaction Flow - Item 23","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1123","Marketplace","Marketplace Transaction Flow - Item 24","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1124","Marketplace","Marketplace Transaction Flow - Item 25","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1125","Marketplace","Marketplace Transaction Flow - Item 26","PASS",0,"2026-08-11T04:14:22.448Z"
"TC-1126","Marketplace","Marketplace Transaction Flow - Item 27","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1127","Marketplace","Marketplace Transaction Flow - Item 28","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1128","Marketplace","Marketplace Transaction Flow - Item 29","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1129","Marketplace","Marketplace Transaction Flow - Item 30","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1130","Marketplace","Marketplace Transaction Flow - Item 31","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1131","Marketplace","Marketplace Transaction Flow - Item 32","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1132","Marketplace","Marketplace Transaction Flow - Item 33","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1133","Marketplace","Marketplace Transaction Flow - Item 34","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1134","Marketplace","Marketplace Transaction Flow - Item 35","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1135","Marketplace","Marketplace Transaction Flow - Item 36","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1136","Marketplace","Marketplace Transaction Flow - Item 37","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1137","Marketplace","Marketplace Transaction Flow - Item 38","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1138","Marketplace","Marketplace Transaction Flow - Item 39","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1139","Marketplace","Marketplace Transaction Flow - Item 40","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1140","Marketplace","Marketplace Transaction Flow - Item 41","PASS",0,"2026-08-11T04:14:22.449Z"
"TC-1141","Marketplace","Marketplace Transaction Flow - Item 42","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1142","Marketplace","Marketplace Transaction Flow - Item 43","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1143","Marketplace","Marketplace Transaction Flow - Item 44","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1144","Marketplace","Marketplace Transaction Flow - Item 45","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1145","Marketplace","Marketplace Transaction Flow - Item 46","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1146","Marketplace","Marketplace Transaction Flow - Item 47","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1147","Marketplace","Marketplace Transaction Flow - Item 48","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1148","Marketplace","Marketplace Transaction Flow - Item 49","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1149","Marketplace","Marketplace Transaction Flow - Item 50","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1150","Marketplace","Marketplace Transaction Flow - Item 51","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1151","Marketplace","Marketplace Transaction Flow - Item 52","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1152","Marketplace","Marketplace Transaction Flow - Item 53","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1153","Marketplace","Marketplace Transaction Flow - Item 54","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1154","Marketplace","Marketplace Transaction Flow - Item 55","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1155","Marketplace","Marketplace Transaction Flow - Item 56","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1156","Marketplace","Marketplace Transaction Flow - Item 57","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1157","Marketplace","Marketplace Transaction Flow - Item 58","PASS",0,"2026-08-11T04:14:22.450Z"
"TC-1158","Marketplace","Marketplace Transaction Flow - Item 59","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1159","Marketplace","Marketplace Transaction Flow - Item 60","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1160","Marketplace","Marketplace Transaction Flow - Item 61","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1161","Marketplace","Marketplace Transaction Flow - Item 62","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1162","Marketplace","Marketplace Transaction Flow - Item 63","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1163","Marketplace","Marketplace Transaction Flow - Item 64","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1164","Marketplace","Marketplace Transaction Flow - Item 65","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1165","Marketplace","Marketplace Transaction Flow - Item 66","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1166","Marketplace","Marketplace Transaction Flow - Item 67","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1167","Marketplace","Marketplace Transaction Flow - Item 68","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1168","Marketplace","Marketplace Transaction Flow - Item 69","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1169","Marketplace","Marketplace Transaction Flow - Item 70","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1170","Marketplace","Marketplace Transaction Flow - Item 71","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1171","Marketplace","Marketplace Transaction Flow - Item 72","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1172","Marketplace","Marketplace Transaction Flow - Item 73","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1173","Marketplace","Marketplace Transaction Flow - Item 74","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1174","Marketplace","Marketplace Transaction Flow - Item 75","PASS",0,"2026-08-11T04:14:22.451Z"
"TC-1175","Accessibility","Aria-Label Validation at 80% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1176","Accessibility","Color Contrast Check at 80% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1177","Accessibility","Aria-Label Validation at 100% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1178","Accessibility","Color Contrast Check at 100% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1179","Accessibility","Aria-Label Validation at 120% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1180","Accessibility","Color Contrast Check at 120% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1181","Accessibility","Aria-Label Validation at 150% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1182","Accessibility","Color Contrast Check at 150% Zoom","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1183","Navigation","Keyboard Navigation Sequence Step 1","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1184","Navigation","Keyboard Navigation Sequence Step 2","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1185","Navigation","Keyboard Navigation Sequence Step 3","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1186","Navigation","Keyboard Navigation Sequence Step 4","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1187","Navigation","Keyboard Navigation Sequence Step 5","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1188","Navigation","Keyboard Navigation Sequence Step 6","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1189","Navigation","Keyboard Navigation Sequence Step 7","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1190","Navigation","Keyboard Navigation Sequence Step 8","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1191","Navigation","Keyboard Navigation Sequence Step 9","PASS",0,"2026-08-11T04:14:22.452Z"
"TC-1192","Navigation","Keyboard Navigation Sequence Step 10","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1193","Navigation","Keyboard Navigation Sequence Step 11","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1194","Navigation","Keyboard Navigation Sequence Step 12","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1195","Navigation","Keyboard Navigation Sequence Step 13","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1196","Navigation","Keyboard Navigation Sequence Step 14","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1197","Navigation","Keyboard Navigation Sequence Step 15","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1198","Navigation","Keyboard Navigation Sequence Step 16","PASS",0,"2026-08-11T04:14:22.453Z"
"TC-1199","Navigation","Keyboard Navigation Sequence Step 17","PASS",0,"2026-08-11T04:14:22.454Z"
"TC-1200","Navigation","Keyboard Navigation Sequence Step 18","PASS",0,"2026-08-11T04:14:22.454Z"
"TC-1201","Navigation","Keyboard Navigation Sequence Step 19","PASS",0,"2026-08-11T04:14:22.454Z"
"TC-1202","Navigation","Keyboard Navigation Sequence Step 20","PASS",0,"2026-08-11T04:14:22.454Z"
"TC-1203","Navigation","Keyboard Navigation Sequence Step 21","PASS",0,"2026-08-11T04:14:22.454Z"
"TC-1204","Navigation","Keyboard Navigation Sequence Step 22","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1205","Navigation","Keyboard Navigation Sequence Step 23","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1206","Navigation","Keyboard Navigation Sequence Step 24","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1207","Navigation","Keyboard Navigation Sequence Step 25","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1208","Navigation","Keyboard Navigation Sequence Step 26","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1209","Navigation","Keyboard Navigation Sequence Step 27","PASS",0,"2026-08-11T04:14:22.479Z"
"TC-1210","Navigation","Keyboard Navigation Sequence Step 28","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1211","Navigation","Keyboard Navigation Sequence Step 29","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1212","Navigation","Keyboard Navigation Sequence Step 30","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1213","Navigation","Keyboard Navigation Sequence Step 31","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1214","Navigation","Keyboard Navigation Sequence Step 32","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1215","Navigation","Keyboard Navigation Sequence Step 33","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1216","Navigation","Keyboard Navigation Sequence Step 34","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1217","Navigation","Keyboard Navigation Sequence Step 35","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1218","Navigation","Keyboard Navigation Sequence Step 36","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1219","Navigation","Keyboard Navigation Sequence Step 37","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1220","Navigation","Keyboard Navigation Sequence Step 38","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1221","Navigation","Keyboard Navigation Sequence Step 39","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1222","Navigation","Keyboard Navigation Sequence Step 40","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1223","Navigation","Keyboard Navigation Sequence Step 41","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1224","Navigation","Keyboard Navigation Sequence Step 42","PASS",0,"2026-08-11T04:14:22.480Z"
"TC-1225","Navigation","Keyboard Navigation Sequence Step 43","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1226","Navigation","Keyboard Navigation Sequence Step 44","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1227","Navigation","Keyboard Navigation Sequence Step 45","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1228","Navigation","Keyboard Navigation Sequence Step 46","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1229","Navigation","Keyboard Navigation Sequence Step 47","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1230","Navigation","Keyboard Navigation Sequence Step 48","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1231","Navigation","Keyboard Navigation Sequence Step 49","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1232","Navigation","Keyboard Navigation Sequence Step 50","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1233","Navigation","Keyboard Navigation Sequence Step 51","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1234","Navigation","Keyboard Navigation Sequence Step 52","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1235","Navigation","Keyboard Navigation Sequence Step 53","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1236","Navigation","Keyboard Navigation Sequence Step 54","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1237","Navigation","Keyboard Navigation Sequence Step 55","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1238","Navigation","Keyboard Navigation Sequence Step 56","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1239","Navigation","Keyboard Navigation Sequence Step 57","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1240","Navigation","Keyboard Navigation Sequence Step 58","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1241","Navigation","Keyboard Navigation Sequence Step 59","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1242","Navigation","Keyboard Navigation Sequence Step 60","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1243","Navigation","Keyboard Navigation Sequence Step 61","PASS",0,"2026-08-11T04:14:22.481Z"
"TC-1244","Navigation","Keyboard Navigation Sequence Step 62","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1245","Navigation","Keyboard Navigation Sequence Step 63","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1246","Navigation","Keyboard Navigation Sequence Step 64","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1247","Navigation","Keyboard Navigation Sequence Step 65","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1248","Navigation","Keyboard Navigation Sequence Step 66","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1249","Navigation","Keyboard Navigation Sequence Step 67","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1250","Navigation","Keyboard Navigation Sequence Step 68","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1251","Navigation","Keyboard Navigation Sequence Step 69","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1252","Navigation","Keyboard Navigation Sequence Step 70","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1253","Navigation","Keyboard Navigation Sequence Step 71","PASS",0,"2026-08-11T04:14:22.482Z"
"TC-1254","Navigation","Keyboard Navigation Sequence Step 72","PASS",0,"2026-08-11T04:14:22.482Z"
