ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1031","AI Scanner","AI Species Recognition - Sample 7","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1032","AI Scanner","AI Species Recognition - Sample 8","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1033","AI Scanner","AI Species Recognition - Sample 9","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1034","AI Scanner","AI Species Recognition - Sample 10","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1035","AI Scanner","AI Species Recognition - Sample 11","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1036","AI Scanner","AI Species Recognition - Sample 12","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1037","AI Scanner","AI Species Recognition - Sample 13","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1038","AI Scanner","AI Species Recognition - Sample 14","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1039","AI Scanner","AI Species Recognition - Sample 15","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1040","AI Scanner","AI Species Recognition - Sample 16","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1041","AI Scanner","AI Species Recognition - Sample 17","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1042","AI Scanner","AI Species Recognition - Sample 18","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1043","AI Scanner","AI Species Recognition - Sample 19","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1044","AI Scanner","AI Species Recognition - Sample 20","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1045","AI Scanner","AI Species Recognition - Sample 21","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1046","AI Scanner","AI Species Recognition - Sample 22","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1047","AI Scanner","AI Species Recognition - Sample 23","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1048","AI Scanner","AI Species Recognition - Sample 24","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1049","AI Scanner","AI Species Recognition - Sample 25","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1050","AI Scanner","AI Species Recognition - Sample 26","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1051","AI Scanner","AI Species Recognition - Sample 27","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1052","AI Scanner","AI Species Recognition - Sample 28","PASS",0,"2026-08-11T04:28:57.799Z"
"TC-1053","AI Scanner","AI Species Recognition - Sample 29","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1054","AI Scanner","AI Species Recognition - Sample 30","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1055","AI Scanner","AI Species Recognition - Sample 31","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1056","AI Scanner","AI Species Recognition - Sample 32","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1057","AI Scanner","AI Species Recognition - Sample 33","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1058","AI Scanner","AI Species Recognition - Sample 34","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1059","AI Scanner","AI Species Recognition - Sample 35","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1060","AI Scanner","AI Species Recognition - Sample 36","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1061","AI Scanner","AI Species Recognition - Sample 37","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1062","AI Scanner","AI Species Recognition - Sample 38","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1063","AI Scanner","AI Species Recognition - Sample 39","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1064","AI Scanner","AI Species Recognition - Sample 40","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1065","AI Scanner","AI Species Recognition - Sample 41","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1066","AI Scanner","AI Species Recognition - Sample 42","PASS",0,"2026-08-11T04:28:57.800Z"
"TC-1067","AI Scanner","AI Species Recognition - Sample 43","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1068","AI Scanner","AI Species Recognition - Sample 44","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1069","AI Scanner","AI Species Recognition - Sample 45","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1070","AI Scanner","AI Species Recognition - Sample 46","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1071","AI Scanner","AI Species Recognition - Sample 47","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1072","AI Scanner","AI Species Recognition - Sample 48","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1073","AI Scanner","AI Species Recognition - Sample 49","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1074","AI Scanner","AI Species Recognition - Sample 50","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1075","Marketplace","Marketplace Transaction Flow - Item 1","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1076","Marketplace","Marketplace Transaction Flow - Item 2","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1077","Marketplace","Marketplace Transaction Flow - Item 3","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1078","Marketplace","Marketplace Transaction Flow - Item 4","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1079","Marketplace","Marketplace Transaction Flow - Item 5","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1080","Marketplace","Marketplace Transaction Flow - Item 6","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1081","Marketplace","Marketplace Transaction Flow - Item 7","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1082","Marketplace","Marketplace Transaction Flow - Item 8","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1083","Marketplace","Marketplace Transaction Flow - Item 9","PASS",0,"2026-08-11T04:28:57.801Z"
"TC-1084","Marketplace","Marketplace Transaction Flow - Item 10","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1085","Marketplace","Marketplace Transaction Flow - Item 11","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1086","Marketplace","Marketplace Transaction Flow - Item 12","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1087","Marketplace","Marketplace Transaction Flow - Item 13","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1088","Marketplace","Marketplace Transaction Flow - Item 14","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1089","Marketplace","Marketplace Transaction Flow - Item 15","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1090","Marketplace","Marketplace Transaction Flow - Item 16","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1091","Marketplace","Marketplace Transaction Flow - Item 17","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1092","Marketplace","Marketplace Transaction Flow - Item 18","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1093","Marketplace","Marketplace Transaction Flow - Item 19","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1094","Marketplace","Marketplace Transaction Flow - Item 20","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1095","Marketplace","Marketplace Transaction Flow - Item 21","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1096","Marketplace","Marketplace Transaction Flow - Item 22","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1097","Marketplace","Marketplace Transaction Flow - Item 23","PASS",0,"2026-08-11T04:28:57.802Z"
"TC-1098","Marketplace","Marketplace Transaction Flow - Item 24","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1099","Marketplace","Marketplace Transaction Flow - Item 25","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1100","Marketplace","Marketplace Transaction Flow - Item 26","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1101","Marketplace","Marketplace Transaction Flow - Item 27","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1102","Marketplace","Marketplace Transaction Flow - Item 28","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1103","Marketplace","Marketplace Transaction Flow - Item 29","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1104","Marketplace","Marketplace Transaction Flow - Item 30","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1105","Marketplace","Marketplace Transaction Flow - Item 31","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1106","Marketplace","Marketplace Transaction Flow - Item 32","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1107","Marketplace","Marketplace Transaction Flow - Item 33","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1108","Marketplace","Marketplace Transaction Flow - Item 34","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1109","Marketplace","Marketplace Transaction Flow - Item 35","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1110","Marketplace","Marketplace Transaction Flow - Item 36","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1111","Marketplace","Marketplace Transaction Flow - Item 37","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1112","Marketplace","Marketplace Transaction Flow - Item 38","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1113","Marketplace","Marketplace Transaction Flow - Item 39","PASS",0,"2026-08-11T04:28:57.803Z"
"TC-1114","Marketplace","Marketplace Transaction Flow - Item 40","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1115","Marketplace","Marketplace Transaction Flow - Item 41","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1116","Marketplace","Marketplace Transaction Flow - Item 42","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1117","Marketplace","Marketplace Transaction Flow - Item 43","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1118","Marketplace","Marketplace Transaction Flow - Item 44","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1119","Marketplace","Marketplace Transaction Flow - Item 45","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1120","Marketplace","Marketplace Transaction Flow - Item 46","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1121","Marketplace","Marketplace Transaction Flow - Item 47","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1122","Marketplace","Marketplace Transaction Flow - Item 48","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1123","Marketplace","Marketplace Transaction Flow - Item 49","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1124","Marketplace","Marketplace Transaction Flow - Item 50","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1125","Accessibility","Aria-Label Validation at 80% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1126","Accessibility","Color Contrast Check at 80% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1127","Accessibility","Aria-Label Validation at 100% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1128","Accessibility","Color Contrast Check at 100% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1129","Accessibility","Aria-Label Validation at 120% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1130","Accessibility","Color Contrast Check at 120% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1131","Accessibility","Aria-Label Validation at 150% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1132","Accessibility","Color Contrast Check at 150% Zoom","PASS",0,"2026-08-11T04:28:57.804Z"
"TC-1133","Navigation","Keyboard Navigation Sequence Step 1","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1134","Navigation","Keyboard Navigation Sequence Step 2","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1135","Navigation","Keyboard Navigation Sequence Step 3","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1136","Navigation","Keyboard Navigation Sequence Step 4","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1137","Navigation","Keyboard Navigation Sequence Step 5","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1138","Navigation","Keyboard Navigation Sequence Step 6","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1139","Navigation","Keyboard Navigation Sequence Step 7","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1140","Navigation","Keyboard Navigation Sequence Step 8","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1141","Navigation","Keyboard Navigation Sequence Step 9","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1142","Navigation","Keyboard Navigation Sequence Step 10","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1143","Navigation","Keyboard Navigation Sequence Step 11","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1144","Navigation","Keyboard Navigation Sequence Step 12","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1145","Navigation","Keyboard Navigation Sequence Step 13","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1146","Navigation","Keyboard Navigation Sequence Step 14","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1147","Navigation","Keyboard Navigation Sequence Step 15","PASS",0,"2026-08-11T04:28:57.805Z"
"TC-1148","Navigation","Keyboard Navigation Sequence Step 16","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1149","Navigation","Keyboard Navigation Sequence Step 17","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1150","Navigation","Keyboard Navigation Sequence Step 18","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1151","Navigation","Keyboard Navigation Sequence Step 19","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1152","Navigation","Keyboard Navigation Sequence Step 20","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1153","Navigation","Keyboard Navigation Sequence Step 21","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1154","Navigation","Keyboard Navigation Sequence Step 22","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1155","Navigation","Keyboard Navigation Sequence Step 23","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1156","Navigation","Keyboard Navigation Sequence Step 24","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1157","Navigation","Keyboard Navigation Sequence Step 25","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1158","Navigation","Keyboard Navigation Sequence Step 26","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1159","Navigation","Keyboard Navigation Sequence Step 27","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1160","Navigation","Keyboard Navigation Sequence Step 28","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1161","Navigation","Keyboard Navigation Sequence Step 29","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1162","Navigation","Keyboard Navigation Sequence Step 30","PASS",0,"2026-08-11T04:28:57.806Z"
"TC-1163","Navigation","Keyboard Navigation Sequence Step 31","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1164","Navigation","Keyboard Navigation Sequence Step 32","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1165","Navigation","Keyboard Navigation Sequence Step 33","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1166","Navigation","Keyboard Navigation Sequence Step 34","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1167","Navigation","Keyboard Navigation Sequence Step 35","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1168","Navigation","Keyboard Navigation Sequence Step 36","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1169","Navigation","Keyboard Navigation Sequence Step 37","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1170","Navigation","Keyboard Navigation Sequence Step 38","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1171","Navigation","Keyboard Navigation Sequence Step 39","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1172","Navigation","Keyboard Navigation Sequence Step 40","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1173","Navigation","Keyboard Navigation Sequence Step 41","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1174","Navigation","Keyboard Navigation Sequence Step 42","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1175","Navigation","Keyboard Navigation Sequence Step 43","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1176","Navigation","Keyboard Navigation Sequence Step 44","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1177","Navigation","Keyboard Navigation Sequence Step 45","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1178","Navigation","Keyboard Navigation Sequence Step 46","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1179","Navigation","Keyboard Navigation Sequence Step 47","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1180","Navigation","Keyboard Navigation Sequence Step 48","PASS",0,"2026-08-11T04:28:57.807Z"
"TC-1181","Navigation","Keyboard Navigation Sequence Step 49","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1182","Navigation","Keyboard Navigation Sequence Step 50","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1183","Navigation","Keyboard Navigation Sequence Step 51","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1184","Navigation","Keyboard Navigation Sequence Step 52","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1185","Navigation","Keyboard Navigation Sequence Step 53","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1186","Navigation","Keyboard Navigation Sequence Step 54","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1187","Navigation","Keyboard Navigation Sequence Step 55","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1188","Navigation","Keyboard Navigation Sequence Step 56","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1189","Navigation","Keyboard Navigation Sequence Step 57","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1190","Navigation","Keyboard Navigation Sequence Step 58","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1191","Navigation","Keyboard Navigation Sequence Step 59","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1192","Navigation","Keyboard Navigation Sequence Step 60","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1193","Navigation","Keyboard Navigation Sequence Step 61","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1194","Navigation","Keyboard Navigation Sequence Step 62","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1195","Navigation","Keyboard Navigation Sequence Step 63","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1196","Navigation","Keyboard Navigation Sequence Step 64","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1197","Navigation","Keyboard Navigation Sequence Step 65","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1198","Navigation","Keyboard Navigation Sequence Step 66","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1199","Navigation","Keyboard Navigation Sequence Step 67","PASS",0,"2026-08-11T04:28:57.808Z"
"TC-1200","Navigation","Keyboard Navigation Sequence Step 68","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1201","Navigation","Keyboard Navigation Sequence Step 69","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1202","Navigation","Keyboard Navigation Sequence Step 70","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1203","Navigation","Keyboard Navigation Sequence Step 71","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1204","Navigation","Keyboard Navigation Sequence Step 72","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1205","Navigation","Keyboard Navigation Sequence Step 73","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1206","Navigation","Keyboard Navigation Sequence Step 74","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1207","Navigation","Keyboard Navigation Sequence Step 75","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1208","Navigation","Keyboard Navigation Sequence Step 76","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1209","Navigation","Keyboard Navigation Sequence Step 77","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1210","Navigation","Keyboard Navigation Sequence Step 78","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1211","Navigation","Keyboard Navigation Sequence Step 79","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1212","Navigation","Keyboard Navigation Sequence Step 80","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1213","Navigation","Keyboard Navigation Sequence Step 81","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1214","Navigation","Keyboard Navigation Sequence Step 82","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1215","Navigation","Keyboard Navigation Sequence Step 83","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1216","Navigation","Keyboard Navigation Sequence Step 84","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1217","Navigation","Keyboard Navigation Sequence Step 85","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1218","Navigation","Keyboard Navigation Sequence Step 86","PASS",0,"2026-08-11T04:28:57.809Z"
"TC-1219","Navigation","Keyboard Navigation Sequence Step 87","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1220","Navigation","Keyboard Navigation Sequence Step 88","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1221","Navigation","Keyboard Navigation Sequence Step 89","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1222","Navigation","Keyboard Navigation Sequence Step 90","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1223","Navigation","Keyboard Navigation Sequence Step 91","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1224","Navigation","Keyboard Navigation Sequence Step 92","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1225","Navigation","Keyboard Navigation Sequence Step 93","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1226","Navigation","Keyboard Navigation Sequence Step 94","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1227","Navigation","Keyboard Navigation Sequence Step 95","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1228","Navigation","Keyboard Navigation Sequence Step 96","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1229","Navigation","Keyboard Navigation Sequence Step 97","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1230","Navigation","Keyboard Navigation Sequence Step 98","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1231","Navigation","Keyboard Navigation Sequence Step 99","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1232","Navigation","Keyboard Navigation Sequence Step 100","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1233","Accessibility","Keyboard Tab Focus Sequence 0","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1234","Accessibility","Keyboard Tab Focus Sequence 1","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1235","Accessibility","Keyboard Tab Focus Sequence 2","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1236","Accessibility","Keyboard Tab Focus Sequence 3","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1237","Accessibility","Keyboard Tab Focus Sequence 4","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1238","Accessibility","Keyboard Tab Focus Sequence 5","PASS",0,"2026-08-11T04:28:57.810Z"
"TC-1239","Accessibility","Keyboard Tab Focus Sequence 6","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1240","Accessibility","Keyboard Tab Focus Sequence 7","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1241","Accessibility","Keyboard Tab Focus Sequence 8","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1242","Accessibility","Keyboard Tab Focus Sequence 9","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1243","Accessibility","Keyboard Tab Focus Sequence 10","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1244","Accessibility","Keyboard Tab Focus Sequence 11","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1245","Accessibility","Keyboard Tab Focus Sequence 12","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1246","Accessibility","Keyboard Tab Focus Sequence 13","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1247","Accessibility","Keyboard Tab Focus Sequence 14","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1248","Accessibility","Keyboard Tab Focus Sequence 15","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1249","Accessibility","Keyboard Tab Focus Sequence 16","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1250","Accessibility","Keyboard Tab Focus Sequence 17","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1251","Accessibility","Keyboard Tab Focus Sequence 18","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1252","Accessibility","Keyboard Tab Focus Sequence 19","PASS",0,"2026-08-11T04:28:57.811Z"
"TC-1253","Accessibility","Keyboard Tab Focus Sequence 20","PASS",0,"2026-08-11T04:28:57.812Z"
"TC-1254","Accessibility","Keyboard Tab Focus Sequence 21","PASS",0,"2026-08-11T04:28:57.812Z"
